city1,city2,distance
St. Cloud,Fort Lee,452
Rochester,Boise,371
Blaine,Buffalo,450
Kearny,Rancho Palos Verdes,325
Shoreline,Sterling Heights,123
Greeley,Murfreesboro,121
Methuen,Indianapolis,332
Granite Bay,Somerville,259
Winston-Salem,Memphis,306
Lake Elsinore,St. Cloud,204
Palmdale,Albuquerque,220
Pomona,Paramount,135
Roseville,Tampa,101
Fort Worth,New Orleans,403
San Francisco,Raleigh,418
North Las Vegas,Cleveland Heights,190
Alpharetta,Blaine,357
Irvine,Springfield,207
Burien,Keller,250
Turlock,Pomona,416
Virginia Beach,Montgomery,299
Inglewood,Citrus Heights,205
Augusta,Fargo,254
Shawnee,Spokane,181
Pompano Beach,Boynton Beach,453
Doral,Keller,161
Mission Viejo,West Covina,225
Lake Elsinore,Richmond,75
Pompano Beach,San Ramon,385
Coachella,Norwalk,423
New York,Philadelphia,238
Apple Valley,St. Peters,335
Bloomington,Rochester,167
Pomona,Hanford,260
Decatur,San Bernardino,88
Turlock,Hoboken,231
Keller,Dayton,322
San Jose,Citrus Heights,218
Kansas City,Westminster,214
Escondido,Fort Lee,220
Eden Prairie,Elk Grove,255
Norwalk,Cleveland Heights,297
San Clemente,Round Rock,236
Evansville,Baton Rouge,435
Simi Valley,St. Peters,376
Arcadia,Albuquerque,260
Lakeville,Clarksville,125
Edmonds,Arcadia,321
Orange,Baltimore,277
Greeley,Macon,116
Rogers,Fort Collins,97
Somerville,Cupertino,366
Norfolk,Edmonds,500
Bloomington,Nashville,69
Paramount,Chico,163
Philadelphia,Wilmington,415
College Station,Haltom City,476
Buffalo,Victorville,215
Albuquerque,Alameda,50
Surprise,Reno,430
Anaheim,North Las Vegas,240
Anaheim,St. Cloud,230
Lake Elsinore,San Francisco,391
Orem,North Charleston,186
Mobile,Dayton,231
Boise,Keller,317
Chico,Lincoln,393
Winston-Salem,Victorville,361
Boulder,San Jacinto,177
Fort Lee,Broken Arrow,365
Chico,Goodyear,148
Methuen,San Bernardino,190
Petaluma,Memphis,172
Burien,Nashville,191
Denver,Waltham,249
Cupertino,Denver,500
San Jacinto,Huntington Beach,212
Denver,Hoffman Estates,72
Fontana,Lake Havasu City,174
Fremont,Victoria,364
Phoenix,New Orleans,278
Burien,Buffalo,402
Virginia Beach,Fontana,332
Arcadia,Fort Worth,176
Coachella,Orange,162
Boston,Reno,482
Doral,Hagerstown,297
Bowie,Norfolk,353
Boynton Beach,Apple Valley,443
Spokane,Raleigh,192
Methuen,Lacey,275
Surprise,Lawrence,421
Sanford,Burien,90
Rockville,San Leandro,270
Clarksville,Union City,347
Rockville,Raleigh,459
Baton Rouge,Hampton,176
Winston-Salem,College Station,118
Columbus,San Bernardino,83
Waltham,Raleigh,346
Citrus Heights,Richmond,179
Detroit,Daly City,474
Milwaukee,Auburn,433
Somerville,Auburn,160
Scottsdale,Rancho Santa Margarita,388
Baton Rouge,Brunswick,247
Valdosta,Goodyear,427
Dubuque,Blaine,483
Lawrence,Maplewood,139
Lake Elsinore,Petaluma,183
Scottsdale,Parker,297
Lauderhill,Hoffman Estates,310
Rancho Santa Margarita,Lawrence,183
San Clemente,Rancho Palos Verdes,98
Paramount,Arlington,307
Virginia Beach,Surprise,275
Winston-Salem,Springfield,141
Rogers,Chico,248
Lawrence,Kearny,229
Tallahassee,Alpharetta,168
Montgomery,Doral,218
Sanford,Fremont,341
Dubuque,Washington,299
Riverside,Hoffman Estates,96
Victorville,Murfreesboro,481
Carlsbad,Westminster,67
West Covina,Scottsdale,204
Pompano Beach,Lacey,440
Lauderhill,Jefferson City,311
Westminster,Athens,208
Burien,Fontana,380
Lakeville,San Diego,467
Decatur,Palm Bay,334
Scottsdale,Billings,300
Lincoln,Apple Valley,345
Parker,Doral,493
Chico,Montgomery,497
Montgomery,San Jacinto,378
Maplewood,Chico,373
West Jordan,Virginia Beach,142
Roseville,San Leandro,432
Citrus Heights,Tallahassee,286
Buffalo,Pomona,461
Boynton Beach,Keller,318
Baltimore,Grapevine,193
Salinas,San Clemente,77
Las Vegas,Raleigh,213
Nashville,Tucson,348
Grapevine,Huntsville,379
Goose Creek,Abilene,312
Valdosta,Cleveland Heights,299
Coachella,St. Cloud,346
Decatur,Carlsbad,231
Virginia Beach,Hoboken,447
Rockford,Kearny,469
Dayton,Laredo,106
Evansville,Gilbert,121
Detroit,Round Rock,162
Tampa,West Sacramento,301
Tampa,Huntsville,444
Elk Grove,Augusta,430
Irvine,Clarksville,402
Goose Creek,Paramount,185
Springfield,Edmonds,214
Lynnwood,Bayonne,204
Gilbert,Eden Prairie,196
Modesto,Denver,151
Baton Rouge,Goose Creek,197
Augusta,Portland,50
Iowa City,Chico,72
Riverside,San Diego,344
Murfreesboro,Memphis,426
Dubuque,Elizabethtown,366
Lake Havasu City,Eden Prairie,139
Huntsville,Goose Creek,276
Buffalo,Apple Valley,231
Montgomery,Mobile,347
Hoboken,Shawnee,262
San Francisco,Sioux Falls,467
Philadelphia,Fort Worth,75
Dayton,Las Vegas,389
Roseville,Hagerstown,283
Montgomery,Salt Lake City,311
Escondido,Edmonds,228
Baton Rouge,Carrollton,390
Schertz,Chicago,289
Parker,Fountain Valley,81
Round Rock,Edmonds,285
Huntsville,Fargo,148
Arlington,Round Rock,360
Springfield,Shawnee,359
Irvine,Grapevine,123
Augusta,Winston-Salem,473
Lacey,Murfreesboro,397
Inglewood,Shoreline,424
Billings,Montgomery,460
Orem,Fort Lee,108
Lynnwood,Chico,359
Pomona,Apple Valley,251
Apple Valley,Norfolk,367
Norwalk,Westminster,114
Columbus,Gilbert,479
Westminster,North Las Vegas,448
Carrollton,Washington,197
South Bend,Rockville,58
Valdosta,Lakeville,217
Lincoln,Irvine,169
Fontana,Abilene,303
Richmond,Huntington Beach,235
Virginia Beach,Tallahassee,472
San Jacinto,Fresno,176
Winston-Salem,Round Rock,205
Athens,Rockford,396
Salt Lake City,Philadelphia,177
Dayton,Midland,447
Sterling Heights,Roseville,64
San Francisco,Riverside,226
Norwalk,Spokane,252
Centennial,Bellingham,109
Kokomo,Elizabethtown,110
Turlock,Denver,132
Huntington Beach,Sarasota,279
Bloomington,Northport,337
Fountain Valley,San Jacinto,143
St. Peters,Sioux Falls,142
Apple Valley,Carlsbad,373
Goose Creek,Cupertino,306
Fort Lee,Sioux Falls,266
San Jacinto,Sterling Heights,339
Hoffman Estates,College Station,137
San Clemente,West Sacramento,300
Baton Rouge,Atlanta,149
Norfolk,Scottsdale,196
Midland,Victoria,473
Decatur,Elk Grove,235
Greeley,Boynton Beach,119
Paramount,Huntsville,325
West Jordan,Simi Valley,498
Fontana,North Charleston,179
San Jacinto,Boston,481
Goodyear,Palm Bay,230
Arlington,Dayton,116
Rogers,Fontana,420
San Rafael,Rancho Santa Margarita,159
Methuen,Orange,385
Fontana,Rancho Palos Verdes,179
Lacey,Tacoma,293
Fort Worth,Baldwin Park,123
Valdosta,Baldwin Park,67
Chico,Pompano Beach,367
Lauderhill,Decatur,238
Methuen,Hanford,63
West Sacramento,West Covina,258
Clarksville,Methuen,265
Evansville,Union City,442
New York,Corpus Christi,382
Parker,Mobile,367
Santa Ana,Fontana,304
Macon,Yonkers,315
Lake Elsinore,Westminster,364
Fort Lee,Clarksville,118
Reno,Lubbock,474
Lakeville,West Sacramento,161
Lynnwood,Petaluma,138
Keller,Fresno,121
Baldwin Park,Huntsville,355
San Clemente,Richmond,386
Pomona,Bloomington,300
Escondido,Goose Creek,67
Spokane,Indianapolis,342
Lauderhill,San Ramon,461
Virginia Beach,Northport,67
Escondido,St. Paul,144
Centennial,Fargo,394
St. Peters,Denver,146
San Ramon,Fremont,72
Chicago,San Leandro,178
Citrus Heights,West Covina,393
St. Peters,Lubbock,159
Kokomo,Palm Bay,68
Reno,Norwalk,368
Memphis,Hanford,414
Shoreline,Gilbert,448
Lacey,Santa Ana,326
Hoffman Estates,Blaine,463
Mission Viejo,Shoreline,248
Burien,Reno,474
Elizabethtown,Hoboken,387
Inglewood,Waltham,158
Clarksville,Maplewood,451
Murfreesboro,Sterling Heights,194
Bowie,Murfreesboro,476
Virginia Beach,Broken Arrow,483
Edmonds,Shawnee,415
Stockton,Auburn,217
Broken Arrow,Clarksville,153
Rancho Santa Margarita,Shawnee,235
West Sacramento,Jefferson City,436
Murray,Milwaukee,92
Round Rock,North Las Vegas,369
Rancho Palos Verdes,Wilmington,271
Gilbert,Boston,439
Rockford,Baton Rouge,306
Bellingham,Fontana,296
Brunswick,Bartlett,261
Cedar Hill,Yonkers,271
Fargo,Maplewood,207
Citrus Heights,Pomona,341
Sioux Falls,Washington,469
San Jose,Roseville,485
Fountain Valley,Goodyear,258
Nashville,Salt Lake City,242
St. Peters,Midland,51
Yonkers,Billings,202
Fontana,Decatur,156
Lacey,Boston,159
Wilmington,Riverside,252
Paramount,San Jacinto,495
San Jacinto,Tallahassee,283
Boynton Beach,West Covina,381
Arlington,Palmdale,136
Lubbock,Alpharetta,471
Huntington Beach,Modesto,407
Paramount,North Miami,332
Edmonds,Victoria,436
Murray,Tampa,174
Fort Collins,Lake Havasu City,337
Carrollton,Hagerstown,230
Keller,Huntsville,138
Petaluma,Sioux Falls,283
Midland,Richardson,419
Gilbert,Maplewood,433
Rockville,Oshkosh,182
Anaheim,Granite Bay,306
Yonkers,Shawnee,445
College Station,Hagerstown,254
Carlsbad,Murray,326
Elizabethtown,Fountain Valley,284
Alameda,Macon,454
Dayton,Eden Prairie,219
Dubuque,Cedar Hill,79
Elizabethtown,Mission Viejo,129
Decatur,Laredo,250
Escondido,Elizabethtown,57
Raleigh,Bartlett,462
Victorville,Nashville,124
Cupertino,Hoffman Estates,223
Phoenix,Norwalk,152
Maplewood,Sarasota,317
Methuen,Boulder,184
New Braunfels,Philadelphia,62
Hoffman Estates,Shawnee,270
Portland,Centennial,486
Rancho Palos Verdes,Apple Valley,399
Methuen,Columbus,488
Rancho Santa Margarita,Sanford,147
San Diego,Sioux Falls,445
Mobile,Laredo,411
Parker,Simi Valley,235
Victorville,Citrus Heights,70
Boston,Rockford,276
Greeley,Portland,384
Iowa City,Winston-Salem,289
Detroit,St. Peters,241
Nashville,Lawrence,128
Dayton,Doral,422
Rockville,San Bernardino,335
Hagerstown,Lakeville,76
Rockford,Shoreline,125
College Station,West Jordan,303
Lakeville,Elk Grove,101
Union City,Lawrence,486
Rancho Palos Verdes,Phoenix,207
West Sacramento,Abilene,311
Boise,Lacey,164
Eden Prairie,Carlsbad,419
Kearny,Bellingham,139
Atlanta,Santa Ana,366
Shoreline,Lake Elsinore,58
St. Peters,San Clemente,163
Boston,Stockton,308
Lincoln,Greeley,263
Nashville,San Bernardino,172
Reno,Rancho Santa Margarita,496
Turlock,Richardson,427
Mission Viejo,North Las Vegas,152
Turlock,Fremont,247
Granite Bay,Waltham,468
Richardson,Lynnwood,464
Lake Havasu City,Round Rock,221
Rockville,Fort Worth,437
St. Cloud,Cleveland Heights,481
Somerville,Boston,203
Arcadia,Atlanta,276
Columbus,Norwalk,220
Pomona,Keller,491
Lauderhill,Lynchburg,451
Boulder,Iowa City,58
West Jordan,Centennial,165
Escondido,Sioux Falls,123
Palm Bay,Baton Rouge,60
Cedar Hill,Parker,373
Bayonne,Victoria,50
Maplewood,Northport,369
Roseville,Edmonds,117
Fountain Valley,St. Paul,186
Coachella,Columbus,181
Boise,Salinas,115
Dayton,Oshkosh,182
Kearny,Midland,178
Buffalo,Boulder,292
Goodyear,Dearborn,347
Norfolk,Union City,317
Rockville,Inglewood,263
Santa Ana,Norwalk,323
Parker,Orem,219
St. Peters,Union City,126
Schertz,Doral,380
Denver,Laredo,122
Bloomington,Baldwin Park,158
Kansas City,Fargo,344
Lake Elsinore,Dayton,403
Schertz,Boynton Beach,112
Chico,Atlanta,395
Boston,St. Paul,62
Santa Ana,Parker,450
Boston,Lawrence,238
Salt Lake City,New York,328
Eden Prairie,Murfreesboro,408
Lakeville,Auburn,369
Norwalk,Salinas,189
Spokane,Rogers,230
Paramount,Modesto,82
Grapevine,Centennial,322
Alameda,Pompano Beach,72
Union City,Corpus Christi,127
Cleveland,Inglewood,437
Edmonds,Chico,64
Orange,Hampton,291
San Francisco,St. Peters,89
Rockville,Lubbock,81
Nashville,Phoenix,370
Victorville,Auburn,274
Haltom City,Baton Rouge,145
Hampton,West Sacramento,152
Boise,Parker,477
Carrollton,Tacoma,128
West Covina,San Jose,394
Apple Valley,Macon,235
Sterling Heights,Round Rock,224
Pompano Beach,Norwalk,277
Elizabethtown,Mobile,140
Baldwin Park,Daly City,423
Stockton,Dayton,397
Denver,Dearborn,209
Billings,Winston-Salem,198
Dubuque,Baton Rouge,451
Raleigh,Cedar Hill,394
Huntsville,Pompano Beach,214
Jefferson City,Buffalo,401
Parker,Palm Bay,73
Broken Arrow,Hampton,234
North Las Vegas,Palmdale,254
San Ramon,Irvine,413
Hoffman Estates,Kansas City,216
Grapevine,Bayonne,97
Denver,Evansville,152
New Braunfels,Baltimore,77
Baldwin Park,Arcadia,87
Bowie,Westminster,248
Lynchburg,Boynton Beach,155
San Jose,Dearborn,223
Citrus Heights,Lawrence,433
Boynton Beach,Memphis,326
Detroit,Memphis,253
Hanford,Shoreline,380
Lacey,Baltimore,487
Decatur,Arlington,137
Oshkosh,Lincoln,137
Lake Elsinore,Dearborn,64
Pomona,Macon,120
Citrus Heights,Sanford,254
Valdosta,Athens,162
Modesto,Gilbert,262
Surprise,Wilmington,152
Pomona,Kansas City,371
Northport,Paramount,236
Cleveland,Valdosta,76
Yonkers,Sarasota,187
Lauderhill,Boulder,371
Memphis,Fontana,217
Mission Viejo,Arlington,233
Grapevine,Richardson,336
Gilbert,Cedar Hill,107
New Braunfels,St. Cloud,138
Iowa City,Rochester,183
Maplewood,Lake Elsinore,57
Iowa City,Alameda,418
Lawrence,Stockton,422
Baltimore,Midland,221
San Jose,Lake Elsinore,156
Shawnee,Greensboro,135
Tampa,Mission Viejo,297
Mobile,Fort Worth,371
Memphis,Broken Arrow,426
Rockville,Coachella,323
Yonkers,Iowa City,309
Arcadia,St. Paul,324
Orem,Dubuque,443
Dayton,Rochester,386
Fountain Valley,Yonkers,159
Shoreline,Springfield,292
Decatur,Keller,233
Victoria,Santa Ana,83
Portland,Tucson,417
Sarasota,Hagerstown,90
Doral,Boston,117
Northport,Rogers,262
Eden Prairie,Albuquerque,490
Athens,San Bernardino,77
Pompano Beach,Boston,402
Clarksville,Coachella,392
Escondido,Lake Havasu City,354
Cleveland,Bellingham,385
Blaine,Denver,64
Haltom City,San Francisco,351
Decatur,Blaine,322
Alameda,Denver,158
Tacoma,Midland,224
Dubuque,Pomona,316
Northport,Fountain Valley,238
Arlington,San Bernardino,98
Fremont,Orem,84
Palmdale,Lynchburg,169
Virginia Beach,Corpus Christi,281
St. Paul,Lakeville,373
San Ramon,Pomona,488
Rockville,Alameda,51
Richardson,Lake Havasu City,188
Fountain Valley,Sioux Falls,255
Fargo,Palmdale,291
Bloomington,Washington,168
Montgomery,Fontana,171
Boulder,Goodyear,379
St. Cloud,St. Paul,444
San Francisco,Rogers,148
Stockton,Paramount,493
Evansville,Surprise,412
Dubuque,Westminster,247
Huntington Beach,Raleigh,201
Dayton,New York,487
San Diego,Greeley,332
Methuen,San Jacinto,400
St. Cloud,Bayonne,278
Petaluma,West Covina,66
Augusta,Nashville,443
Abilene,Tampa,212
Fremont,Baldwin Park,480
Springfield,Washington,96
Pomona,Indianapolis,268
Haltom City,Clarksville,122
Sarasota,Fremont,127
Petaluma,Oshkosh,208
Centennial,Philadelphia,292
Elk Grove,Huntington Beach,259
Buffalo,Palm Bay,375
Methuen,Fontana,164
Methuen,Granite Bay,148
South Bend,San Diego,331
Nashville,Fresno,94
Irvine,Huntsville,89
Waltham,Valdosta,444
Victorville,Roseville,403
Union City,Cedar Hill,104
Washington,Simi Valley,318
Citrus Heights,Palmdale,65
Kearny,Abilene,398
Spokane,New Braunfels,311
Virginia Beach,Albuquerque,340
Evansville,Richmond,58
Washington,San Leandro,414
Pomona,Milwaukee,490
Abilene,New Orleans,241
Anaheim,Corpus Christi,446
San Leandro,Memphis,298
Elk Grove,Modesto,220
Buffalo,Westminster,331
Maplewood,Albuquerque,294
Reno,Rockford,293
Cleveland,Iowa City,402
Shoreline,Tucson,178
Surprise,Fresno,304
Virginia Beach,Stockton,494
South Bend,Macon,258
Keller,Fountain Valley,51
Shoreline,Reno,75
Edmonds,Raleigh,93
Waltham,Auburn,399
Lynnwood,Albuquerque,253
Lacey,Denver,227
Rancho Palos Verdes,Petaluma,375
Dubuque,Jefferson City,358
San Jose,San Leandro,174
Washington,Salt Lake City,177
Inglewood,Alpharetta,74
San Clemente,Bloomington,65
Buffalo,St. Cloud,255
Citrus Heights,Atlanta,79
Sarasota,Fresno,276
Milwaukee,Memphis,228
Bowie,Corpus Christi,51
Atlanta,North Charleston,99
Richmond,Haltom City,128
Murfreesboro,Scottsdale,118
Lake Havasu City,South Bend,277
Doral,Bowie,498
Augusta,Hanford,71
Rancho Santa Margarita,Cedar Hill,78
Dayton,Methuen,167
Cedar Hill,Carrollton,485
Turlock,Victorville,108
Fort Worth,Gilbert,444
Lawrence,Baldwin Park,215
Fremont,Hoboken,387
Oshkosh,San Rafael,419
Surprise,Norfolk,277
West Jordan,Gilbert,408
Mobile,Greeley,348
Midland,Decatur,167
Lauderhill,Fort Lee,412
Detroit,Somerville,317
San Bernardino,San Leandro,99
Fort Lee,Virginia Beach,347
Greensboro,Doral,183
Roseville,Stockton,292
Apple Valley,Lake Elsinore,242
Grapevine,San Rafael,486
Palmdale,Tacoma,396
Lake Havasu City,Alameda,202
Sioux Falls,Union City,168
San Rafael,Raleigh,156
Westminster,Parker,444
Methuen,Milwaukee,215
Fremont,Coachella,259
Centennial,Norfolk,473
San Rafael,New Orleans,351
Coachella,Norfolk,304
Dearborn,Granite Bay,296
Las Vegas,Cleveland Heights,129
Victorville,San Leandro,268
Goodyear,Petaluma,291
Rochester,Auburn,172
Goose Creek,Rancho Palos Verdes,208
Albuquerque,Fort Collins,205
Norfolk,Bartlett,331
Billings,Gilbert,210
San Rafael,Bayonne,129
Springfield,Bowie,315
Hanford,Abilene,445
College Station,Fremont,445
Lake Havasu City,Sarasota,263
Greensboro,Lakeville,159
West Sacramento,Chico,279
Union City,Orem,448
San Clemente,Haltom City,241
Albuquerque,Escondido,494
Lake Elsinore,Fargo,243
Sioux Falls,San Clemente,275
Tallahassee,Palmdale,270
Citrus Heights,Nashville,360
Daly City,Citrus Heights,399
Evansville,Norfolk,495
Parker,San Rafael,114
Haltom City,Bowie,273
Raleigh,Bloomington,221
Orem,Fontana,431
Tallahassee,Kokomo,459
Sterling Heights,Stockton,453
Decatur,Victoria,443
Parker,Chico,392
Turlock,North Charleston,254
Mobile,Iowa City,224
New Braunfels,Boise,386
San Jacinto,Apple Valley,457
South Bend,Bloomington,124
Baldwin Park,Evansville,391
Chicago,Hagerstown,429
Eden Prairie,Grapevine,65
Valdosta,Fort Lee,446
Round Rock,Hagerstown,111
Laredo,Round Rock,305
Huntsville,Fresno,337
Alameda,Yonkers,297
Lincoln,Virginia Beach,147
Chicago,Victoria,265
Inglewood,San Jacinto,247
Boynton Beach,Decatur,316
Rancho Palos Verdes,Bartlett,324
Keller,Orange,364
Abilene,Citrus Heights,163
Citrus Heights,Cleveland,472
Dearborn,Round Rock,180
Valdosta,Inglewood,211
Shawnee,Bellingham,69
Murfreesboro,Goose Creek,200
Decatur,Cleveland,361
Winston-Salem,Kearny,114
Columbus,Fremont,239
St. Cloud,Richardson,72
Indianapolis,Billings,246
Eden Prairie,Carrollton,298
Columbus,Stockton,219
Orem,Cleveland Heights,136
Rochester,Petaluma,410
Tacoma,Wilmington,113
Goose Creek,Greeley,171
Modesto,Northport,72
Anaheim,Raleigh,324
San Francisco,Hanford,471
Orange,Springfield,130
Lakeville,San Jacinto,284
Hagerstown,Boynton Beach,386
Schertz,Fort Lee,74
San Clemente,Pomona,222
West Covina,Blaine,392
Northport,Buffalo,372
North Miami,Tucson,208
Cleveland,Lacey,407
Brunswick,Stockton,154
Auburn,Elk Grove,458
Chicago,Corpus Christi,449
Rochester,Billings,325
Jefferson City,Northport,125
Bowie,Methuen,273
Kokomo,Billings,455
Baton Rouge,Surprise,441
Fort Lee,Elizabethtown,52
Las Vegas,Lakeville,209
Hoffman Estates,San Leandro,426
North Charleston,Milwaukee,65
Lynchburg,Corpus Christi,356
Norwalk,Hampton,448
Laredo,Citrus Heights,471
Huntington Beach,Denver,65
Burien,Lynchburg,185
Sanford,Mobile,228
Sioux Falls,Roseville,233
Bloomington,Union City,225
Macon,Riverside,494
Jefferson City,Murfreesboro,328
Huntsville,Boulder,493
Lakeville,Elizabethtown,274
Fort Lee,Yonkers,113
Lubbock,Dayton,84
Rockford,Rockville,360
Palm Bay,Dearborn,225
Broken Arrow,Lawrence,323
Pompano Beach,North Charleston,226
Augusta,Elizabethtown,73
Hampton,West Jordan,132
Greeley,Winston-Salem,130
Boston,Rockville,194
Dubuque,Sarasota,479
Apple Valley,St. Cloud,296
Baltimore,Northport,271
Pompano Beach,Hampton,72
Lawrence,North Las Vegas,283
Palmdale,Bartlett,273
Greensboro,Hanford,323
Grapevine,Roseville,131
Westminster,Arcadia,294
Rancho Santa Margarita,Baltimore,359
Cupertino,Citrus Heights,356
Palmdale,Sioux Falls,384
Albuquerque,Greensboro,61
College Station,Goodyear,279
Evansville,Fountain Valley,274
Lawrence,Clarksville,179
San Rafael,Fremont,233
Shawnee,Cleveland,400
Lynchburg,Shawnee,105
Abilene,Victoria,261
Athens,Huntington Beach,90
Baltimore,Indianapolis,116
Orem,Schertz,294
Keller,Philadelphia,478
Roseville,Lubbock,458
Santa Ana,Haltom City,127
Roseville,Murfreesboro,480
Hoffman Estates,Columbus,117
Arlington,North Miami,225
Pomona,West Covina,288
Mission Viejo,Northport,226
Arlington,Milwaukee,361
Bayonne,Waltham,145
Dearborn,South Bend,329
Tucson,Greensboro,112
Cleveland Heights,Bellingham,233
Waltham,Lynchburg,416
Gilbert,Jefferson City,53
Grapevine,Baton Rouge,60
Surprise,Simi Valley,150
Methuen,Petaluma,101
Fontana,Fountain Valley,139
Schertz,Clarksville,71
Macon,Rockville,376
Rancho Santa Margarita,Northport,86
Lincoln,Cedar Hill,325
Tucson,Sarasota,299
Fort Worth,Daly City,184
Shoreline,Surprise,51
Decatur,Boise,292
San Leandro,Lincoln,58
New Braunfels,Dayton,244
Goose Creek,Fort Lee,388
Fargo,Rancho Santa Margarita,61
Paramount,Clarksville,175
Detroit,St. Paul,428
St. Cloud,Norwalk,367
Hampton,St. Peters,205
San Jose,Iowa City,479
New Braunfels,Bellingham,115
Lincoln,Washington,213
Dayton,Orem,491
Alameda,Jefferson City,149
Murfreesboro,Athens,433
Laredo,Brunswick,183
Corpus Christi,Cupertino,410
Eden Prairie,Hagerstown,383
Broken Arrow,Auburn,118
Hoboken,Riverside,258
Rockville,Round Rock,220
Abilene,Denver,131
Rancho Santa Margarita,Winston-Salem,429
Mobile,Lawrence,209
New Orleans,Philadelphia,271
Lincoln,Bloomington,428
Columbus,Goose Creek,212
Lynchburg,Centennial,450
Dubuque,New Braunfels,291
Alameda,Las Vegas,427
Tampa,Fargo,220
Edmonds,New York,452
Palmdale,Murfreesboro,269
Atlanta,New Orleans,120
Norfolk,Spokane,169
St. Peters,Rancho Palos Verdes,399
Lacey,Modesto,307
Kokomo,Palmdale,416
Palmdale,Lawrence,146
Huntington Beach,Bloomington,231
Wilmington,Augusta,66
Bartlett,North Miami,467
Alameda,Victoria,483
Rockford,Greensboro,257
San Rafael,Elizabethtown,166
New York,Carrollton,63
Cedar Hill,North Charleston,403
Virginia Beach,Carrollton,436
Lynchburg,Round Rock,255
Huntington Beach,Kearny,174
Inglewood,San Diego,259
Augusta,Stockton,334
Westminster,Boise,198
Chico,St. Peters,428
Jefferson City,San Jacinto,254
Philadelphia,Cleveland,275
Baltimore,Rockville,470
Lakeville,Lawrence,215
Elizabethtown,Cupertino,356
Lakeville,Simi Valley,308
Lynnwood,Lake Elsinore,141
Escondido,Wilmington,215
Stockton,Fort Collins,296
College Station,Kansas City,390
San Jacinto,Goodyear,305
Hampton,Shoreline,188
Sterling Heights,Anaheim,459
Rockford,West Covina,426
Yonkers,West Jordan,416
Hoffman Estates,Fort Collins,416
Orem,Fort Collins,397
Lake Havasu City,Haltom City,343
Reno,Lake Havasu City,248
Sioux Falls,New Orleans,109
San Jose,Lauderhill,176
Palm Bay,West Covina,321
Lakeville,Kansas City,155
Granite Bay,Brunswick,240
Pompano Beach,Wilmington,308
Union City,Elk Grove,416
San Francisco,Nashville,483
San Diego,Shawnee,318
Goodyear,Clarksville,317
Scottsdale,Bellingham,160
Sarasota,Dayton,454
Greensboro,Milwaukee,496
Auburn,Turlock,171
Cleveland,Macon,150
Salt Lake City,Arlington,359
Cleveland,Montgomery,88
Blaine,Centennial,409
Carlsbad,Boston,136
Pompano Beach,Petaluma,371
San Leandro,Alameda,308
Laredo,Yonkers,427
Cedar Hill,Eden Prairie,382
Bellingham,Inglewood,221
Doral,Coachella,170
Inglewood,Orem,343
Indianapolis,Parker,371
Cleveland,Surprise,344
Atlanta,Clarksville,146
Burien,Bartlett,401
Bloomington,Roseville,252
Atlanta,Murray,119
Auburn,Apple Valley,410
Victorville,Maplewood,403
Lynchburg,Hampton,497
Simi Valley,Orem,315
Tallahassee,San Bernardino,276
Alameda,Dayton,390
West Jordan,Scottsdale,418
New Braunfels,Waltham,373
Boise,Santa Ana,163
Tucson,San Clemente,106
Cleveland Heights,Boulder,359
Broken Arrow,Abilene,303
Laredo,Hampton,163
San Ramon,Tallahassee,227
Raleigh,Montgomery,122
Chicago,Tampa,496
Tampa,Carrollton,245
Kearny,Fremont,403
Abilene,New Braunfels,302
San Rafael,Inglewood,83
Fountain Valley,San Francisco,310
Tampa,Detroit,332
Evansville,Shoreline,138
Hagerstown,Billings,338
Reno,Denver,161
Fremont,Carrollton,51
Victoria,Scottsdale,61
San Ramon,Petaluma,251
Sterling Heights,Lynchburg,378
Daly City,Granite Bay,212
Kokomo,Lauderhill,258
San Leandro,Goodyear,443
Hampton,Augusta,487
Clarksville,Hagerstown,289
Goodyear,Simi Valley,454
Irvine,St. Paul,117
Hampton,Riverside,419
Virginia Beach,Goodyear,104
Oshkosh,Rancho Santa Margarita,347
Virginia Beach,Shawnee,150
Irvine,Arcadia,140
San Bernardino,Citrus Heights,66
Rancho Palos Verdes,Shawnee,313
Rockville,Haltom City,376
San Francisco,Edmonds,162
Abilene,Gilbert,403
Victoria,Rockville,305
Spokane,Round Rock,133
Maplewood,Baldwin Park,168
Greensboro,Round Rock,386
College Station,Reno,347
Roseville,Boynton Beach,480
Paramount,Escondido,242
Simi Valley,Bayonne,378
Rogers,Shawnee,413
Somerville,San Jacinto,344
Columbus,Eden Prairie,410
Lakeville,Milwaukee,468
Norfolk,Fountain Valley,463
Richardson,North Las Vegas,348
Dubuque,St. Paul,429
Arcadia,Detroit,296
Tampa,Hanford,440
Lakeville,San Clemente,423
Milwaukee,Lynnwood,233
